                                                                                 Step 
variable                                                                            0     1     2 

SIGNALS                                                                         
Air_In_Line                                                                     false false false 
Air_In_Line0                                                                     true  true  true 
Air_In_Line1                                                                    false false false 
Air_In_Line2                                                                    false false false 
Air_In_Line3                                                                    false false false 
Air_In_Line4                                                                     true  true  true 
Air_In_Line5                                                                     true  true  true 
Air_In_Line6                                                                     true false false 
Air_In_Line7                                                                     true false  true 
Air_In_Line8                                                                     true  true  true 
Air_In_Line9                                                                     true false false 
Air_In_Line10                                                                   false false false 
Air_In_Line11                                                                    true  true  true 
Air_In_Line12                                                                   false false  true 
Air_In_Line13                                                                    true  true  true 
Air_In_Line14                                                                   false  true  true 
Air_In_Line15                                                                    true  true  true 
Air_In_Line16                                                                    true  true  true 
Air_In_Line17                                                                    true  true  true 
Air_In_Line18                                                                   false  true  true 
Air_In_Line19                                                                    true false false 
Air_In_Line20                                                                   false false false 
Air_In_Line21                                                                    true  true  true 
Air_In_Line22                                                                   false false false 
Air_In_Line23                                                                   false false false 
Air_In_Line24                                                                    true  true  true 
Air_In_Line25                                                                   false false false 
Air_In_Line26                                                                    true false  true 
Air_In_Line27                                                                   false false false 
Air_In_Line28                                                                    true false false 
Air_In_Line29                                                                   false false false 
Air_In_Line30                                                                   false false false 
Air_In_Line31                                                                    true  true  true 
Air_In_Line32                                                                   false false false 
Air_In_Line33                                                                    true  true  true 
Air_In_Line34                                                                   false false false 
Air_In_Line35                                                                   false  true  true 
Air_Pressure                                                                    false false false 
Air_Pressure0                                                                   false false false 
Air_Pressure1                                                                    true  true  true 
Air_Pressure2                                                                    true  true  true 
Air_Pressure3                                                                   false false false 
Air_Pressure4                                                                   false false false 
Air_Pressure5                                                                    true  true  true 
Air_Pressure6                                                                   false false false 
Air_Pressure7                                                                    true false false 
Air_Pressure8                                                                    true  true  true 
Air_Pressure9                                                                   false  true false 
Air_Pressure10                                                                   true  true  true 
Air_Pressure11                                                                   true  true  true 
Air_Pressure12                                                                   true false false 
Air_Pressure13                                                                   true  true  true 
Air_Pressure14                                                                  false false false 
Air_Pressure15                                                                   true  true  true 
Air_Pressure16                                                                   true  true  true 
Air_Pressure17                                                                  false false false 
Air_Pressure18                                                                  false false false 
Air_Pressure19                                                                   true false false 
Air_Pressure20                                                                   true false false 
Air_Pressure21                                                                   true  true  true 
Air_Pressure22                                                                   true false false 
Air_Pressure23                                                                   true  true  true 
Air_Pressure24                                                                   true  true  true 
Air_Pressure25                                                                   true false false 
Air_Pressure26                                                                   true false false 
Air_Pressure27                                                                   true  true  true 
Air_Pressure28                                                                   true  true false 
Air_Pressure29                                                                   true false false 
Air_Pressure30                                                                   true false false 
Air_Pressure31                                                                   true  true  true 
Air_Pressure32                                                                   true false false 
Air_Pressure33                                                                   true  true  true 
Air_Pressure34                                                                  false false false 
Air_Pressure35                                                                  false false false 
Audio_Enable_Duration                                                               0     0     0 
Audio_Enable_Duration0                                                              0     0     0 
Audio_Enable_Duration1                                                              0     0     0 
Audio_Enable_Duration2                                                              0     0     0 
Audio_Enable_Duration3                                                              0     0     0 
Audio_Enable_Duration4                                                              0     0     0 
Audio_Enable_Duration5                                                              0     0     0 
Audio_Enable_Duration6                                                              0     1     1 
Audio_Enable_Duration7                                                              0     0     0 
Audio_Enable_Duration8                                                              0     0     0 
Audio_Enable_Duration9                                                              0     0     0 
Audio_Enable_Duration10                                                             0     0     0 
Audio_Enable_Duration11                                                             0     0     0 
Audio_Enable_Duration12                                                             0     0     0 
Audio_Enable_Duration13                                                             0     0     0 
Audio_Enable_Duration14                                                             0     0     0 
Audio_Enable_Duration15                                                             0     0     0 
Audio_Enable_Duration16                                                             0     0     0 
Audio_Enable_Duration17                                                             0     0     0 
Audio_Enable_Duration18                                                             0     0     0 
Audio_Enable_Duration19                                                             0     0     0 
Audio_Enable_Duration20                                                             0     0     0 
Audio_Enable_Duration21                                                             0     0     0 
Audio_Enable_Duration22                                                             0     0     0 
Audio_Enable_Duration23                                                             0     0     0 
Audio_Enable_Duration24                                                             0     0     0 
Audio_Enable_Duration25                                                             0     0     0 
Audio_Enable_Duration26                                                             0     0     1 
Audio_Enable_Duration27                                                             0     0     0 
Audio_Enable_Duration28                                                             0     0     0 
Audio_Enable_Duration29                                                             0     0     0 
Audio_Enable_Duration30                                                             0     0     0 
Audio_Enable_Duration31                                                             0     0     0 
Audio_Enable_Duration32                                                             0     0     0 
Audio_Enable_Duration33                                                             0     0     0 
Audio_Enable_Duration34                                                             0     0     0 
Audio_Enable_Duration35                                                             0     0     0 
Audio_Level                                                                         0     0     0 
Audio_Level0                                                                        0     0     0 
Audio_Level1                                                                        1     1     1 
Audio_Level2                                                                        0     0     0 
Audio_Level3                                                                        0     0     0 
Audio_Level4                                                                        0     0     0 
Audio_Level5                                                                        0     0     0 
Audio_Level6                                                                        0     1     1 
Audio_Level7                                                                        1     1     2 
Audio_Level8                                                                        3     3     3 
Audio_Level9                                                                        0     1     1 
Audio_Level10                                                                       5     5     5 
Audio_Level11                                                                       1     1     1 
Audio_Level12                                                                       0     1     0 
Audio_Level13                                                                       6     6     6 
Audio_Level14                                                                       5     4     4 
Audio_Level15                                                                       7     7     7 
Audio_Level16                                                                       0     0     0 
Audio_Level17                                                                       2     2     2 
Audio_Level18                                                                       1     5     5 
